,0
3898,VRRM
3899,CVI
3900,TACT
3901,CASH
3902,LYRA
3903,HALO
3904,COMP
3905,YMAB
3906,CCRV
3907,REW
3908,JMST
3909,HOFV1
3910,VTEB
3911,THR
3912,SCM
3913,CUK
3914,WSR
3915,FEP
3916,PSIL
3917,ECVT
3918,OCSL1
3919,GEL
3920,DCI
3921,EPM
3922,EVEX
3923,WPRT
3924,PTEN
3925,MKC
3926,ENVA
3927,CNET1
3928,ATNM
3929,CGRN
3930,PNQI
3931,SFYF
3932,CATH
3933,ARES
3934,HSIC
3935,UNF
3936,OFG
3937,VFMF
3938,VIRX
3939,NVGS
3940,WNC
3941,HDSN
3942,LYEL
3943,ACVA
3944,LEGN
3945,GRPH
3946,XTL
3947,KSA
3948,FF
3949,SUPL
3950,RSG
3951,GIFI
3952,IAT
3953,BALY
3954,INTZ
3955,XSMO
3956,RWR
3957,CIVB
3958,SCHY
3959,PBP
3960,ACA
3961,GORO
3962,LTL
3963,GRFS
3964,PSCE
3965,AAPU
3966,BEEM
3967,IDAT
3968,BSET
3969,CUBI
3970,TTSH
3971,KLIC
3972,MGPI
3973,TPOR
3974,MUFG
3975,HYFM
3976,DOOO
3977,LPG1
3978,EGIO
3979,MUX
3980,DRVN
3981,SRET1
3982,XRMI
3983,PRTA
3984,EARN
3985,RGR
3986,NWN
3987,AVD
3988,GXTG
3989,KBUY
3990,TOWN
3991,RAPT
3992,SOVO
3993,HASI
3994,KBWB
3995,PWFL
3996,TFI
3997,HMC
3998,JCPI
3999,MHO
4000,ABEV
4001,XMMO
4002,TFPM1
4003,CINF
4004,NEP
4005,IMTX
4006,SNY1
4007,UTZ
4008,PMT
4009,TPR
4010,SBRA
4011,KWR
4012,IVAC
4013,VFH
4014,THO
4015,ASX
4016,CZNC
4017,MLSS
4018,AFYA
4019,DNL
4020,MWA
4021,ELD
4022,WNDY
4023,CBAY
4024,CLPR
4025,GPP
4026,IPGP
4027,NXE
4028,RAAX
4029,ELMD
4030,NTLA
4031,ETWO
4032,BCRX
4033,GERM
4034,INOD
4035,KN
4036,ILCB
4037,FTSM
4038,RVSB
4039,ABG
4040,OCFT
4041,BHR
4042,HNI
4043,INDI
4044,AIVI
4045,VIAV
4046,WDS
4047,CPSH
4048,DUK
4049,SOS1
4050,LFST
4051,YORW
4052,STIM
4053,AMRS
4054,FITB
4055,BTWN
4056,MTUM
4057,INKM
4058,TSAT
4059,FYC
4060,ZDGE
4061,SPMO
4062,CHIE
4063,PPTA
4064,UYM
4065,PDCO
4066,GSM
4067,KNX
4068,FXR
4069,ZEV
4070,BBDC
4071,RWT
4072,OMFL
4073,GSEW
4074,FG
4075,SD
4076,FRT
4077,SDVY
4078,MRSN
4079,CHMI
4080,LXFR
4081,ACWX
4082,E
4083,HPK
4084,GBTG
4085,DQ
4086,EMKR
4087,ALTL
4088,CTVA
4089,LGMK
4090,KVHI
4091,GOEV
4092,HDGE
4093,EIDO
4094,VRA
4095,ELVN1
4096,VOX
4097,VYGR
4098,JAGX1
4099,RYI
4100,OIL
4101,SSYS
4102,UDN
4103,SPIP
4104,UBR
4105,SCHK
4106,AIZ
4107,CHH
4108,KAR
4109,CPRX
4110,PERI
4111,KC
4112,TLH
4113,CIB
4114,KIDS
4115,IVLU
4116,FUV1
4117,LTRY
4118,SMWB
4119,HXL
4120,ONTF
4121,RWO
4122,FNCB
4123,SKM
4124,TBBK
4125,UGP
4126,TTGT
4127,PLD
4128,VIXM
4129,SOXQ
4130,LPCN
4131,FXN
4132,PAX
4133,PEZ
4134,LAB
4135,IYJ
4136,FSTR
4137,INTA
4138,BITF
4139,NWSA
4140,DGL
4141,KXI
4142,IPKW
4143,CAPR
4144,STRYQ
4145,SBGI
4146,SCHH
4147,GEVO
4148,XHS
4149,BLDR
4150,DRI
4151,SBS
4152,CLFD
4153,PHM
4154,SPYV
4155,BIPC
4156,CPS
4157,CDRE
4158,PRPO
4159,ACIW
4160,BATRK
4161,VICI
4162,INZY
4163,ATEX
4164,XMHQ
4165,IVVD
4166,HST
4167,QQEW
4168,ORRF
4169,SKLZ
4170,HTLD
4171,EE
4172,FWRG
4173,LPTX
4174,SND
4175,SM
4176,YINN1
4177,IXP
4178,RLJ
4179,ENV
4180,HYGH
4181,TIPL
4182,DUHP
4183,SFIX
4184,ZION
4185,HGEN
4186,WTBA
4187,LTBR
4188,R
4189,LSAK
4190,ADV
4191,IGMS
4192,TCBI
4193,GPMT
4194,FTAI1
4195,ESI
4196,NKLA
4197,TIL
4198,LQDH
4199,PAGS
4200,FRME
4201,SLG
4202,TVTX
4203,GGAL
4204,OFS
4205,OOTO
4206,RAIL
4207,NETZ
4208,JEPI
4209,LFVN
4210,BBEU
4211,BTCM
4212,SEIC
4213,CVBF
4214,SNDX
4215,SIEN
4216,HAYN
4217,BLX
4218,BATRA
4219,TINY
4220,HALL1
4221,NATI
4222,IWR
4223,CONN
4224,RXD
4225,BITS
4226,NE
4227,CVLC
4228,SFNC
4229,JXI
4230,FPE
4231,TREX
4232,FDRR
4233,SII
4234,SPXT
4235,GTBP
4236,OIIM
4237,PBF1
4238,IQM
4239,IT
4240,RCI
4241,MOGO
4242,IBCP
4243,UDMY
4244,HPE
4245,GK
4246,PJT
4247,GMET
4248,CEPU
4249,WEED
4250,MOGA
4251,BOND
4252,GABC
4253,HIBS
4254,USX
4255,SDIV
4256,BVN
4257,DAVA
4258,CCLP
4259,IDYA
4260,UFPT
4261,ESRT
4262,LRGF
4263,SEE
4264,GERN
4265,BYTE
4266,ONVO
4267,PUTW
4268,SYNH
4269,KOD
4270,HIW
4271,ADT
4272,AZUL
4273,MHK
4274,EVMT
4275,FUSN
4276,AMTI
4277,EDAP
4278,TYLG
4279,AEE
4280,DFLI
4281,SOHU
4282,ALV
4283,ACHC
4284,LYG
4285,NOV
4286,BUR
4287,APPN
4288,STRA
4289,GES
4290,ARCO
4291,ADEA1
4292,TMDX
4293,AKBA
4294,HYMB
4295,WSBF
4296,STER
4297,HAIN
4298,EUO
4299,REX
4300,MCY
4301,TRMK
4302,KALL
4303,BFOR
4304,MTRX
4305,VCYT
4306,AIN
4307,AMKR
4308,XRLV
4309,GIGB
4310,EBIX
4311,NAPA
4312,INT
4313,EWS
4314,AMOT
4315,INFA
4316,TGS
4317,LBRDK
4318,BXSL
4319,CX
4320,CIGI
4321,POWI
4322,COLM
4323,UNTY
4324,STEL1
4325,EWK
4326,RUSHA
4327,CUTR
4328,DADA
4329,MGRC
4330,CURE
4331,SPDW
4332,CHAU
4333,AXTI
4334,GAU
4335,BLCN
4336,OM
4337,CEG
4338,PSN
4339,PASG
4340,RDNT
4341,SWX
4342,KRC
4343,FHTX
4344,KURE
4345,GNPX
4346,INBK
4347,GAME
4348,LOCO1
4349,PECO
4350,ROIV
4351,CERS
4352,FEUZ
4353,AQN
4354,BSM
4355,HCM
4356,ACR
4357,EZJ
4358,IVT
4359,DKNG1
4360,LTRPA
4361,ZHDG
4362,IGE
4363,VNQI
4364,CSGP
4365,TNK
4366,ATXS
4367,ZIMV
4368,RCUS
4369,ARLO
4370,RDY
4371,NOBL
4372,HBB
4373,EVBG
4374,CALT
4375,BIV
4376,SNPO
4377,RYLD
4378,PSFE1
4379,MGEE
4380,MRVI
4381,HOWL
4382,FXP
4383,EVAV
4384,HEZU
4385,AMWL
4386,IMCG
4387,ULCC
4388,CHIU
4389,BCSF
4390,SPYG
4391,SWI
4392,COGT
4393,ACLS
4394,XENE
4395,SCHP
4396,BKF
4397,FTEC
4398,FBND
4399,PGTI
4400,UDR
4401,WRBY
4402,HITI
4403,GURE
4404,ESGD
4405,TRTN
4406,NEO
4407,EMQQ
4408,RPTX
4409,MPX
4410,WAFD
4411,LUNA
4412,CEI1
4413,HSC
4414,ANIX
4415,IAS
4416,ROCK
4417,CVII
4418,BTTX
4419,LGFA
4420,DFE
4421,EFZ
4422,REAL
4423,AAPB
4424,IMO
4425,BMA
4426,CDC
4427,JJSF
4428,SPNS
4429,DIVB
4430,PARR
4431,VERA
4432,TXT
4433,SLS
4434,BBAR
4435,GLCN
4436,BAB
4437,API
4438,STTK
4439,EQH
4440,ICVX
4441,SPDN
4442,FNDA
4443,AWR
4444,LYB
4445,FBP
4446,SPLB
4447,CEQP
4448,FBRX
4449,FTFT
4450,TZOO
4451,NEGG
4452,SATO
4453,AJRD
4454,ESTA
4455,DMLP
4456,NINE
4457,OPY
4458,INFN
4459,DHX
4460,TTE
4461,ME
4462,HYRE
4463,FLQM
4464,BREZ
4465,EDUT
4466,KTB
4467,TIMB
4468,ASPN
4469,NMG
4470,AM
4471,PUBM
4472,FOSL
4473,AJX
4474,VVI
4475,HA
4476,AVTA
4477,PAWZ
4478,CLH
4479,IFRA
4480,SBAC
4481,JEF
4482,BFIX
4483,MSEX
4484,DBB
4485,DUSL
4486,RSKD
4487,IWIN
4488,FTCI
4489,QD
4490,ELF
4491,LLAP
4492,DYAI
4493,CCU
4494,CAAS
4495,WTRE
4496,DRQ
4497,EWN
4498,TAC
4499,LOMA
4500,UMC
4501,ALE
4502,ZEST
4503,NXGN
4504,SLI
4505,BBIG
4506,TPH
4507,PETQ
4508,EH
4509,AAU
4510,CSWI
4511,FDNI
4512,HEQT
4513,BBVA
4514,IMH
4515,NYCB
4516,HONE
4517,MRC
4518,DLPN
4519,FLNG
4520,ZNTL
4521,SPH
4522,DTEA
4523,CBU
4524,YXI
4525,NL
4526,RL
4527,DAVE1
4528,AFK
4529,FGH
4530,BHLB
4531,WYY
4532,DRIV
4533,CSWC
4534,RARE
4535,DFIC
4536,NTCT
4537,AGS
4538,OEC
4539,CATY
4540,DXD
4541,CABA
4542,BLI
4543,VVOS
4544,PEGA
4545,FPX
4546,TA
4547,SCHD
4548,HEWJ
4549,ATRO
4550,TEF
4551,RGEN
4552,SIZE
4553,RCM
4554,CBT
4555,KRNY
4556,TTI
4557,CLBK
4558,BTBT
4559,SWTX
4560,ERII
4561,WPS
4562,SPSM
4563,HEDJ
4564,NS
4565,INFI
4566,WISH
4567,EDUT1
4568,OPFI
4569,ZVIA
4570,NSIT
4571,ERAS
4572,JBSS
4573,PHO
4574,AMEH
4575,FNDB
4576,GAN
4577,MTX
4578,CHT
4579,NMRK
4580,MPLN
4581,HOLI
4582,WK
4583,TLSA
4584,CDEI
4585,MYY
4586,EVC
4587,PRMW
4588,MOXC
4589,APDN
4590,PSNL
4591,WLKP
4592,CIBR
4593,NEXA
4594,MGIC
4595,SPEM
4596,GDS
4597,XOMA
4598,PNM
4599,DSKE
4600,RILY
4601,UBT
4602,QURE
4603,NOVN
4604,HEIA
4605,LTRN
4606,FJP
4607,MCBS
4608,XPER
4609,GRIN1
4610,VAW
4611,REYN
4612,GDYN
4613,KOIN
4614,INSG
4615,VLRS
4616,IGT
4617,MORT
4618,PBI
4619,PFBC
4620,PDFS
4621,CAE
4622,WSFS
4623,DCTH
4624,SLP
4625,THFF
4626,GRAB
4627,STKS
4628,MEIP
4629,CNRG
4630,CRAK
4631,VLTA
4632,GRC
4633,OND
4634,TTMI
4635,OFC
4636,REZI
4637,AIMC
4638,AMRN
4639,CGBD
4640,AVDL
4641,CORZQ
4642,ITOS
4643,BCEL
4644,DZSI
4645,PLD1
4646,FORG
4647,SKYX
4648,MTTR
4649,AMC1
4650,NKEL
4651,PSCH
4652,IQDF
4653,BEP
4654,MYTE
4655,DYN
4656,FNLC
4657,NAVI
4658,NOA
4659,KBWD
4660,EOLS
4661,DXYN
4662,PSQ
4663,JIRE
4664,PRIM
4665,BNRE1
4666,MP
4667,APEN
4668,RYTM
4669,FATE
4670,PTLC
4671,LODE
4672,PGC
4673,UPBD
4674,RF
4675,PLAB
4676,HZO
4677,CHX
4678,IHAK
4679,GTES
4680,APEI
4681,GLAD
4682,OTEX
4683,NLTX
4684,DRS
4685,RHS
4686,KBAL
4687,VTEX
4688,KZIA
4689,BRKL
4690,HLI
4691,ELA
4692,EWD
4693,ASR
4694,SRTS
4695,UGRO
4696,ITUB
4697,QEMM
4698,CTRE
4699,IPG
4700,SBIO
4701,PRGO
4702,ALKT
4703,NBSE
4704,INVA
4705,DBVT
4706,GFL
4707,VOLQ
4708,CAMT
4709,LYTS
4710,RNW
4711,AMX1
4712,FYT
4713,BLZE
4714,GGG
4715,IRNT
4716,HLMN
4717,CSTE
4718,ICMB
4719,BCAB
4720,BFA
4721,WBX
4722,ADVM
4723,MNTX
4724,GOSS
4725,CLVR
4726,BFH1
4727,SUMO
4728,AIRG
4729,ACOR
4730,WW
4731,UCTT
4732,HOOK
4733,FSS
4734,VRAR
4735,XNCR
4736,MTVR
4737,FDIS
4738,MCBC
4739,FLNT
4740,RGCO
4741,SRNEQ
4742,DMAT
4743,ATEC
4744,SIVR
4745,NTCO
4746,ZNHYY
4747,LPG
4748,OSW
4749,RBB
4750,FXL
4751,UVE
4752,TCMD
4753,CDLX
4754,XDZ
4755,SBB
4756,PESI
4757,NWBI
4758,INO
4759,REAX
4760,AAIC
4761,XNET
4762,KELYA
4763,CCF
4764,PGRE
4765,CNHI
4766,JSTC
4767,LPSN
4768,DHT
4769,HLLY
4770,OLMA
4771,SWVL1
4772,VRNT
4773,SHPW
4774,PRTS
4775,OCN
4776,TCON
4777,AQB
4778,DJD
4779,THTX
4780,RXL
4781,BWEN
4782,CLOV
4783,NAK
4784,HYLG
4785,NKTR
4786,FNF
4787,LFMD
4788,NTRA
4789,CNBS
4790,VERI
4791,HCI
4792,RXT
4793,DY
4794,NMM
4795,FCA
4796,PK
4797,CNA
4798,ATOS
4799,FIDU
4800,VNT
4801,NWE
4802,RM
4803,NVX
4804,ATRA
4805,SCHX
4806,KULR
4807,ALLT
4808,PMVP
4809,IONQ
4810,ESGU
4811,EVER
4812,TUP
4813,WOR
4814,CDXC
4815,CLSD
4816,DSEY
4817,ATLC
4818,HEPA
4819,LRN
4820,SYM
4821,DWX
4822,NVT
4823,LOCO
4824,REFR
4825,RFP
4826,BBU
4827,ESE
4828,LADR
4829,SB
4830,IAG
4831,ACLX
4832,UTL
4833,IQLT
4834,NETI
4835,TCOM
4836,CMCO
4837,VTWG
4838,ATHX
4839,FDUS
4840,SPRY
4841,MREO
4842,ESCA
4843,AEYE
4844,IMNM
4845,BLMN
4846,PRQR
4847,ARE
4848,ONON
4849,SCHN
4850,ATER
4851,SBH
4852,JSPR
4853,BWMX
4854,ASIX
4855,RC
4856,NRIX
4857,AWK
4858,MFG
4859,MCG
4860,BFST
4861,ROVR
4862,SPKX
4863,CRNX
4864,VVPR
4865,ARVL
4866,GLDD
4867,KOF
4868,BKYI
4869,BRKL1
4870,FNGS
4871,MGNX
4872,ATEN
4873,FNDF
4874,ONB
4875,AFIB
4876,DCGO
4877,PFLT
4878,CURI
4879,BHM1
4880,GOGL
4881,YALL
4882,CSTR
4883,BOWL
4884,RXO
4885,CHEF
4886,UIHC
4887,BNRE
4888,TRMB
4889,KRO
4890,RELL
4891,OSX
4892,MOR
4893,BXMT
4894,EWX
4895,INFY
4896,PZA
4897,BRBS
4898,XAIR
4899,SMR
4900,AMSF
4901,WIT
4902,G
4903,SHO
4904,AHT
4905,SUP
4906,HNDL
4907,KRG
4908,NTWK
4909,TRMR
4910,DSGX
4911,CIO
4912,LVOX
4913,MTN
4914,TRTX
4915,FTV
4916,ATLO
4917,SELF
4918,ORAN
4919,T1
4920,FIZZ
4921,CVCY
4922,TFLO
4923,BLND
4924,ARQT
4925,FLL
4926,RVP
4927,CGEM
4928,OUST
4929,IRS
4930,ONTO
4931,CENN
4932,FTS
4933,RANI
4934,WT
4935,ARDS
4936,SURG
4937,ZETA
4938,INSW
4939,SCHC
4940,FTGC
4941,EOSE
4942,MATV
4943,MD
4944,BCBP
4945,SVM
4946,CWAN
4947,CONX
4948,ZSL
4949,GDRX
4950,HBNC
4951,DDL
4952,RMNI
4953,TCRT
4954,GSY
4955,OR
4956,DLNG
4957,IDNA
4958,BLFY
4959,GOVZ
4960,SHM
4961,CPSS
4962,SGLY
4963,TGI1
4964,STR
4965,AGLE
4966,VERX
4967,XPP
4968,AGTI
4969,PINC
4970,PLXP
4971,MEOH
4972,WATT
4973,COWZ
4974,BSMX
4975,NEWT
4976,WGS
4977,FOA
4978,MYE
4979,ICSH
4980,FIP
4981,FA
4982,APLE
4983,SDIV1
4984,DBTX
4985,CNS
4986,UMH
4987,CGNX
4988,BUZZ
4989,JPIN
4990,BBW
4991,UL
4992,LVWR
4993,RYAN
4994,BIP
4995,KEP
4996,NWG
4997,EWTX
4998,EIG
4999,NGG
5000,ELP
5001,GREE
5002,LTPZ
5003,PBD
5004,PDBC
5005,GMAB
5006,TPG
5007,KNSA
5008,ATIP
5009,WBS
5010,CIA
5011,DGRO
5012,HMN
5013,EGY1
5014,VFMO
5015,LPX
5016,TMCI
5017,CBL
5018,BWXT
5019,NFRA
5020,GENC
5021,CNK
5022,RGP
5023,TKC
5024,IQDG
5025,ELOX1
5026,FBMS
5027,GLUE
5028,CD
5029,CHRS
5030,MRAI
5031,AUMN
5032,SGBX
5033,YQ
5034,BSGM
5035,CSSE1
5036,SHEN
5037,ADPT
5038,EGRX
5039,ORGS
5040,SJW
5041,PGRU
5042,EKSO
5043,CCRN
5044,RPT
5045,PXF
5046,CDXS
5047,KROP
5048,HRZN
5049,QABA
5050,IDU
5051,RODM
5052,SRC
5053,USHY
5054,BGCP
5055,ENSC1
5056,CNYA
5057,URGN
5058,FDMT
5059,FVD
5060,HARP
5061,SQSP
5062,RXST
5063,OLP
5064,ENTA
5065,UMBF
5066,FAST
5067,YOLO
5068,NYMT
5069,GRTS
5070,AYRO
5071,GLT
5072,TCX
5073,OIS
5074,BOXD
5075,AGRO
5076,STEP
5077,VERV
5078,SVRA
5079,PNT
5080,VIR
5081,BELFB
5082,MNTS
5083,PCOR
5084,SEV
5085,IGOV
5086,WY
5087,EPC
5088,BJRI
5089,MTA
5090,NAAS
5091,CODI
5092,AQUA
5093,KSTR
5094,INBX
5095,DENN
5096,SOND
5097,KNTE
5098,NUS
5099,SANW
5100,ETNB
5101,ROIC
5102,SILV
5103,RWAY
5104,PTRA
5105,VFF
5106,IDA
5107,TIXT
5108,ABB1
5109,NHTC
5110,CPA
5111,KFRC
5112,PPA
5113,PAYO
5114,PLUR
5115,CHII
5116,BCH
5117,CMBM
5118,NIU
5119,GILT
5120,ERNA1
5121,ATRC
5122,PANL
5123,WIMI
5124,ABSI
5125,ESMT
5126,ESNT
5127,COHU
5128,BRMK
5129,PPIH
5130,ACES
5131,GSPY
5132,WEAV
5133,HFFG
5134,BLDE
5135,TIGO
5136,PWP
5137,LFLY
5138,KODK
5139,FDL
5140,FNGG1
5141,CDE
5142,ISSC
5143,BDN
5144,FMNB
5145,VQS
5146,ERO
5147,XBIO
5148,MKFG
5149,CBAN
5150,VMD
5151,IVCRQ
5152,SCOR
5153,BRP
5154,ORLA
5155,UFCS
5156,CEMI
5157,VTNR
5158,MXCT
5159,SRVR
5160,NFBK
5161,ICLK
5162,CECO
5163,SOI
5164,SDC
5165,HYLB
5166,ASXC
5167,VATE
5168,SSTI
5169,FLYW
5170,EXFY
5171,IDEX
5172,MIDU
5173,ALBO
5174,INTF
5175,FFBC
5176,PBT
5177,USNA
5178,DIBS
5179,SJB
5180,MC
5181,JNCE
5182,VORB
5183,ASTI
5184,BLKB
5185,PCYO
5186,MBWM
5187,DM1
5188,NRDY
5189,COLB
5190,IGSB
5191,MSB
5192,MNSO
5193,PRLD
5194,GBX
5195,BRT
5196,HPP
5197,CSSE
5198,YEXT
5199,RMAX
5200,GEO
5201,CHIR1
5202,PVL
5203,LAZY
5204,BLUE
5205,FNCH
5206,ACCD
5207,RTO1
5208,ITCI
5209,RTL
5210,FCRD
5211,BITS1
5212,BIOC
5213,HVT
5214,NUVB
5215,UPLD
5216,RAM
5217,ULBI
5218,NUVL
5219,PFIX
5220,TGLS
5221,SDS1
5222,NHC
5223,ASYS
5224,EMN
5225,EBIZ
5226,VYMI
5227,OSBC
5228,ZH
5229,MMI
5230,UPXI
5231,NGS
5232,PSJ
5233,MDXG
5234,CM
5235,GMGI
5236,ALGS
5237,IRMD
5238,ALPN
5239,GNUS1
5240,VPG
5241,VRTV
5242,VNDA
5243,GAMB
5244,TISI1
5245,SUPV
5246,KVSA
5247,FCUV
5248,ARCE
5249,CNTA
5250,LZ
5251,PCTI
5252,CUBE
5253,AMTX
5254,SNDL1
5255,USAP
5256,MYGN
5257,ALGM
5258,OSCR
5259,INDT
5260,GASS
5261,NNN
5262,IDR
5263,VIEW
5264,CTKB
5265,DOYU
5266,AXDX
5267,BVH
5268,NARI
5269,PDN
5270,CNQ1
5271,WLMS
5272,BY
5273,HSTM
5274,PEAR
5275,AIR
5276,AVPT
5277,AVA
5278,CUE
5279,MIND
5280,FNDE
5281,ASAI
5282,PRSR
5283,NCTY
5284,CMAX
5285,JAMF
5286,BYSI
5287,CAC
5288,ORC
5289,RES
5290,ALEC
5291,APT
5292,CHS
5293,VEU
5294,FSP
5295,LDI
5296,MEG
5297,SBOW
5298,LHDX
5299,VFMV
5300,UBSI
5301,BFIN
5302,THRY
5303,CGEN
5304,GIB
5305,FPI
5306,HLN
5307,FLJP
5308,AMAM
5309,LSXMA
5310,OWLT
5311,TW
5312,LIDR
5313,CXDO
5314,EBF
5315,CEVA
5316,MAXN
5317,CEI
5318,HCC
5319,VTSI
5320,EBC
5321,EQRX
5322,AAON
5323,LIZI
5324,PAVM
5325,HEWG
5326,DICE
5327,CRVS
5328,CTG
5329,EFC
5330,NBHC
5331,FANH
5332,BSY
5333,SEVN
5334,KALU
5335,CMLS
5336,BCOV
5337,SEM
5338,CBNK
5339,GOVT
5340,ENFN
5341,ZYME
5342,PDCE
5343,STRO
5344,ORC1
5345,CSTL
5346,TCRR
5347,KRBP
5348,SLGL
5349,SLVM
5350,AUB
5351,WWW
5352,BV
5353,ZUMZ
5354,TRVI
5355,HWKN
5356,LMFA
5357,ALLO
5358,FBIN
5359,MMLP
5360,VCNX
5361,OCFT1
5362,GRIN
5363,U1
5364,LCI
5365,MNRO
5366,EQ
5367,CGAU
5368,GREE1
5369,CLSK
5370,WTTR
5371,OCUL
5372,ELDN
5373,VLN
5374,ADCT
5375,SMBC
5376,IXUS
5377,BCDA
5378,ITI
5379,REK
5380,PPBT
5381,SFT
5382,DTC
5383,III
5384,SRTY2
5385,EVGN
5386,AIP
5387,ANGL
5388,CULP
5389,SVC
5390,BNL
5391,BTCY
5392,ANGI
5393,IMV1
5394,YELL
5395,USAU
5396,OTMO
5397,APTO
5398,SXT
5399,APGN
5400,NGMS
5401,NESR
5402,LOV
5403,OUSA
5404,DSX2
5405,HESM
5406,NMTC
5407,CLDT
5408,NREF
5409,SNDR
5410,GHI
5411,ICLK1
5412,AKTS
5413,AAC
5414,FLNC
5415,LNSR
5416,CRGY
5417,ALEX
5418,PINE
5419,MBIN
5420,ACHR
5421,GEOS
5422,PUK
5423,ATNF1
5424,STSA
5425,AFMD
5426,BBD1
5427,BIRD
5428,FNHCQ
5429,IGIC
5430,SCU
5431,PYR
5432,SUM
5433,SR
5434,OOMA
5435,VEON
5436,TREE
5437,CCCC
5438,UEIC
5439,LE
5440,CARE
5441,DAO
5442,ORMP
5443,ALLK
5444,RENT
5445,DLB
5446,CNSL
5447,KINS
5448,CVGW
5449,PX
5450,MDRX
5451,RVPH
5452,AROC
5453,OPTT
5454,INDB
5455,CHIC
5456,DMAC
5457,GIII
5458,TDCX
5459,IMV
5460,TASK
5461,UBX1
5462,CCLD
5463,TTEC
5464,VRNA
5465,BRY
5466,ESGR
5467,TWKS
5468,PRTYQ
5469,WHG
5470,ASUR
5471,FINV
5472,OFIX1
5473,FLO
5474,GHL
5475,GTN
5476,FTXO
5477,FYBR
5478,OMEX
5479,KLXE
5480,TRIB
5481,AVCT1
5482,ACIU
5483,SFL
5484,DBEU
5485,TMHC
5486,ONEW
5487,OBSV
5488,NECB
5489,BSRR
5490,VSEC
5491,RGTI
5492,ENTX
5493,FENG
5494,LYLT
5495,VREX
5496,EPRT
5497,CWEN
5498,ENOV1
5499,CLBT
5500,QBTS
5501,USM
5502,HCCI
5503,NWPX
5504,MDGS
5505,MARK
5506,ONTX
5507,SYBX
5508,CYCN
5509,PACW
5510,CBD
5511,LPRO
5512,FR
5513,IBRX
5514,RCON
5515,PHX
5516,MKTW
5517,QMCO
5518,ABIO
5519,PTVE
5520,IRIX
5521,BARK
5522,CPSI
5523,CYXT
5524,PEG
5525,ENR
5526,CRDF
5527,VNRX
5528,ARKO
5529,EBS
5530,MORF
5531,TTOO
5532,THRN
5533,CRCT
5534,MCRB
5535,GLOP
5536,FARM
5537,WWR
5538,BLRX
5539,BOC
5540,WNEB
5541,SCPL
5542,SKE
5543,AULT
5544,ROOT1
5545,ATHX1
5546,PRO
5547,TBI
5548,MESO
5549,CLLS
5550,TECS2
5551,PLX
5552,SRL
5553,OPRT
5554,GLPG
5555,DELL1
5556,ASAP
5557,SCPH
5558,NR
5559,KXIN
5560,CLPS
5561,ORGO
5562,RXRX
5563,GSBD
5564,CBIO
5565,STOK
5566,NGVC
5567,AUTL
5568,LTH
5569,WKEY
5570,NDLS
5571,VCSA
5572,PFC
5573,GSIE
5574,CZOO1
5575,SHYG
5576,SKYW
5577,VRE
5578,SYRS2
5579,CTSO
5580,FPH
5581,TALK
5582,SEAC
5583,SCHL
5584,ACRX
5585,KIM
5586,EAR1
5587,RKDA
5588,YSG
5589,CTXR
5590,VCEL
5591,SEER
5592,SCYX
5593,ACHV
5594,RDHL
5595,GVA
5596,ACRX1
5597,ASPS
5598,FIBK
5599,JOAN
5600,WHF
5601,VANI
5602,SEAT
5603,OSS
5604,RTO
5605,SUN
5606,BTG
5607,CBSH1
5608,OPI
5609,ADEA
5610,MNMD1
5611,NRBO1
5612,PRK
5613,LRMR
5614,UONEK
5615,MNDO
5616,EDIV
5617,ZKIN
5618,MLPX
5619,HCAT
5620,SIEB
5621,FATH
5622,IREN
5623,TKAT
5624,BPTH
5625,ICL
5626,BNTC
5627,NM
5628,CVGI
5629,HBM
5630,FRBK
5631,TTNP
5632,ENDPQ
5633,ANTE1
5634,TWO1
5635,MCHX
5636,SRT
5637,GATO
5638,ENLV
5639,OVID
5640,ASLN
5641,RLGT
5642,TYO
5643,ACEL
5644,BSBR
5645,AUD
5646,CSV
5647,LIQT
5648,WTT
5649,APLT
5650,SDEM1
5651,FTFT1
5652,ILPT
5653,NYMX
5654,PIE
5655,PRTK
5656,BLDP
5657,ASPU
5658,SIOX
5659,GLYC
5660,NRT
5661,CAF
5662,ASMB
5663,BFRI
5664,MRAM
5665,KIND
5666,TPC
5667,ANIP
5668,UCBI
5669,REE
5670,NEXT
5671,LTCH
5672,BLUE1
5673,DRD
5674,BRDS
5675,EPSN
5676,PLSE
5677,RUBY
5678,O2
5679,SQNS
5680,SESN
5681,CASI
5682,EEX
5683,IPSC
5684,BKCC
5685,PRCH
5686,TK
5687,SFE
5688,DHC
5689,PLBY
5690,BKSY
5691,UP
5692,CLIR
5693,ORGN
5694,LXP
5695,MBIO
5696,CISO
5697,RENN1
5698,RYN
5699,MBOT
5700,BCYC
5701,AEM1
5702,RRGB
5703,VXRT
5704,BMTX
5705,SY
5706,DSX1
5707,YCBD
5708,WPP
5709,LSTA1
5710,ONCT
5711,KRMD
5712,BRLT
5713,TARA
5714,DGLY1
5715,EMBC
5716,SUM1
5717,BGXX
5718,HAYW
5719,ORN
5720,NFGC
5721,AEVA
5722,SPNT
5723,PSX1
5724,GSK1
5725,DRRX
5726,CBAT
5727,RFL
5728,SLDP
5729,RBBN
5730,CORR
5731,CRBP1
5732,RDI
5733,EVTV
5734,AMRX
5735,TLS
5736,SYRS1
5737,MFH
5738,ENG
5739,CIXXF
